Date,Open,High,Low,Close,Adj Close,Volume
2016-10-12,153.500000,154.800003,152.800003,153.500000,109.848412,302951
2016-10-13,153.300003,153.600006,152.500000,153.600006,109.919991,508871
2016-10-14,153.500000,156.500000,153.100006,156.500000,111.995316,487623
2016-10-17,155.600006,156.899994,155.199997,156.800003,112.209984,381482
2016-10-18,157.500000,158.500000,156.000000,156.000000,111.637489,395368
2016-10-19,156.199997,156.399994,155.300003,155.600006,111.351250,380253
2016-10-20,155.600006,157.000000,155.399994,157.000000,112.353111,314037
2016-10-21,156.300003,157.100006,156.100006,156.500000,111.995316,220787
2016-10-24,157.000000,157.600006,156.300003,157.500000,112.710930,345946
2016-10-25,157.500000,158.300003,156.699997,158.300003,113.283447,401970
2016-10-26,154.000000,154.300003,145.300003,145.399994,104.051872,1465565
2016-10-27,146.100006,148.600006,145.000000,148.399994,106.198730,998870
2016-10-28,148.100006,148.100006,145.600006,148.000000,105.912506,570357
2016-10-31,148.000000,149.500000,147.600006,148.100006,105.984077,818888
2016-11-01,144.699997,144.699997,142.399994,144.100006,105.984055,624860
2016-11-02,143.800003,143.800003,141.300003,142.100006,104.513069,482174
2016-11-03,141.399994,142.100006,141.000000,142.100006,104.513069,276173
2016-11-04,141.199997,141.199997,138.699997,139.500000,102.600800,368980
2016-11-07,140.399994,141.699997,140.199997,141.600006,104.145332,311712
2016-11-08,141.500000,142.600006,140.699997,141.699997,104.218849,257138
2016-11-09,136.899994,142.800003,135.899994,142.000000,104.439522,435032
2016-11-10,143.100006,144.600006,142.699997,143.800003,105.763397,398965
2016-11-11,143.899994,145.000000,141.699997,142.000000,104.439522,407540
2016-11-14,142.500000,143.000000,141.000000,141.800003,104.292435,253821
2016-11-15,141.800003,141.899994,141.000000,141.000000,103.704041,268330
2016-11-16,141.600006,141.899994,140.800003,141.500000,104.071793,298987
2016-11-17,141.300003,141.800003,140.899994,141.500000,104.071793,279399
2016-11-18,141.899994,141.899994,140.500000,140.500000,103.336273,411003
2016-11-21,141.300003,141.699997,140.699997,141.100006,103.777580,265960
2016-11-22,141.300003,142.300003,141.100006,142.000000,104.439522,352384
2016-11-23,142.100006,143.199997,140.500000,140.899994,103.630478,334314
2016-11-24,140.899994,141.100006,139.100006,139.100006,102.306610,536583
2016-11-25,139.800003,141.199997,139.399994,140.399994,103.262733,305198
2016-11-28,140.500000,140.600006,139.300003,139.800003,102.821434,335120
2016-11-29,139.300003,139.699997,138.300003,138.500000,101.865311,362340
2016-11-30,138.500000,139.199997,136.199997,136.199997,100.173698,1512780
2016-12-01,136.199997,138.000000,135.000000,135.199997,99.438179,632567
2016-12-02,135.199997,136.300003,134.699997,135.000000,99.291107,403894
2016-12-05,135.000000,136.699997,134.800003,135.699997,99.805923,441777
2016-12-06,135.000000,136.000000,135.000000,135.500000,99.658844,380256
2016-12-07,136.699997,137.800003,136.000000,136.199997,100.173698,577038
2016-12-08,136.100006,137.100006,135.699997,136.000000,100.026581,720872
2016-12-09,136.199997,136.600006,135.600006,136.100006,100.100136,536476
2016-12-12,136.100006,137.199997,135.899994,136.000000,100.026581,561515
2016-12-13,135.800003,136.399994,135.000000,136.399994,100.320786,505910
2016-12-14,136.000000,136.300003,135.800003,136.100006,100.100136,339043
2016-12-15,136.100006,137.500000,134.000000,134.699997,99.070442,700986
2016-12-16,134.500000,135.800003,133.199997,133.199997,97.967216,911688
2016-12-19,133.300003,134.600006,133.000000,133.500000,98.187866,623918
2016-12-20,133.800003,134.899994,133.300003,134.699997,99.070442,638504
2016-12-21,134.899994,135.800003,134.100006,134.500000,98.923355,391680
2016-12-22,134.000000,135.100006,134.000000,135.000000,99.291107,242224
2016-12-23,135.000000,136.300003,134.500000,136.100006,100.100136,274429
2016-12-27,136.100006,137.500000,136.100006,136.899994,100.688515,196375
2016-12-28,136.899994,137.199997,136.100006,136.500000,100.394318,216228
2016-12-29,136.000000,137.100006,136.000000,137.000000,100.762077,178139
2016-12-30,136.899994,137.300003,136.399994,137.000000,100.762077,216136
2017-01-02,137.399994,138.699997,136.899994,138.699997,102.012413,132327
2017-01-03,138.699997,139.800003,138.300003,138.600006,101.938858,490847
2017-01-04,138.500000,139.800003,138.300003,139.699997,102.747894,411083
2017-01-05,139.199997,139.500000,137.600006,138.399994,101.791763,316936
2017-01-06,137.899994,138.699997,137.699997,138.300003,101.718216,297088
2017-01-09,138.199997,138.800003,137.699997,138.000000,101.497559,388013
2017-01-10,137.800003,138.300003,136.500000,136.500000,100.394318,308322
2017-01-11,136.600006,138.000000,136.000000,137.699997,101.276924,323169
2017-01-12,137.000000,137.899994,136.399994,137.300003,100.982719,917263
2017-01-13,137.500000,138.399994,137.500000,138.199997,101.644669,329810
2017-01-16,137.899994,137.899994,136.300003,137.000000,100.762077,289720
2017-01-17,137.000000,137.399994,135.800003,136.699997,100.541428,196478
2017-01-18,136.500000,136.800003,136.000000,136.800003,100.614975,235199
2017-01-19,137.199997,138.000000,136.899994,137.800003,101.350464,253347
2017-01-20,137.600006,137.800003,135.699997,136.000000,100.026581,357051
2017-01-23,136.199997,136.399994,135.300003,136.199997,100.173698,309405
2017-01-24,136.300003,137.500000,136.300003,137.399994,101.056274,362483
2017-01-25,137.800003,140.500000,137.800003,139.899994,102.894997,506378
2017-01-26,140.000000,141.399994,139.800003,141.100006,103.777580,478712
2017-01-27,141.399994,142.500000,140.899994,142.100006,104.513069,294899
2017-01-30,141.899994,141.899994,140.000000,141.000000,103.704041,286664
2017-01-31,141.000000,142.000000,140.500000,141.899994,104.365959,425078
2017-02-01,141.899994,142.399994,140.500000,140.600006,103.409843,515270
2017-02-02,140.600006,141.000000,139.199997,140.199997,103.115639,324334
2017-02-03,141.000000,141.699997,140.500000,141.500000,104.071793,284994
2017-02-06,141.600006,141.699997,140.699997,141.500000,104.071793,273947
2017-02-07,141.500000,143.000000,140.800003,143.000000,105.174995,265116
2017-02-08,143.000000,144.800003,142.500000,142.899994,105.101471,672049
2017-02-09,138.600006,138.600006,133.100006,135.000000,99.291107,1833911
2017-02-10,136.000000,136.000000,131.300003,135.300003,99.511757,1225543
2017-02-13,135.300003,136.000000,134.500000,136.000000,100.026581,572739
2017-02-14,136.000000,136.800003,134.199997,136.100006,100.100136,634652
2017-02-15,136.699997,136.699997,134.100006,134.500000,98.923355,609033
2017-02-16,134.000000,134.199997,131.800003,133.000000,97.820122,764452
2017-02-17,132.000000,132.399994,131.199997,132.100006,97.158180,625265
2017-02-20,132.100006,132.100006,131.000000,131.699997,96.863976,417685
2017-02-21,131.800003,132.399994,131.399994,132.199997,97.231728,363192
2017-02-22,132.699997,133.100006,131.800003,131.899994,97.011070,406138
2017-02-23,133.000000,133.100006,131.600006,132.800003,97.673004,469097
2017-02-24,132.899994,133.100006,131.100006,131.300003,96.569786,375802
2017-02-27,132.100006,132.100006,131.199997,131.300003,96.569786,277226
2017-02-28,132.000000,132.000000,131.100006,131.100006,96.422707,758135
2017-03-01,131.500000,132.800003,131.399994,132.500000,97.452362,343755
2017-03-02,132.899994,133.300003,132.100006,132.800003,97.673004,390011
2017-03-03,132.399994,132.399994,131.199997,131.800003,96.937538,448176
2017-03-06,132.000000,132.500000,131.500000,131.600006,96.790436,307424
2017-03-07,131.600006,132.000000,131.199997,131.500000,96.716881,276767
2017-03-08,131.399994,131.500000,129.500000,129.899994,95.540100,578616
2017-03-09,129.899994,131.600006,129.600006,129.899994,95.540100,491163
2017-03-10,130.000000,132.500000,129.399994,132.500000,97.452362,579735
2017-03-13,132.300003,132.399994,131.199997,131.699997,96.863976,385282
2017-03-14,131.699997,132.000000,130.000000,130.100006,95.687202,413626
2017-03-15,130.500000,131.399994,130.300003,130.800003,96.202042,370555
2017-03-16,131.300003,131.600006,130.699997,130.899994,96.275581,336522
2017-03-17,130.699997,131.399994,130.300003,130.300003,95.834297,710596
2017-03-20,130.800003,133.199997,130.500000,132.699997,97.599472,418175
2017-03-21,133.300003,134.100006,132.399994,132.500000,97.452362,463427
2017-03-22,132.000000,132.000000,130.300003,130.300003,95.834297,446862
2017-03-23,131.000000,131.899994,130.600006,131.500000,96.716881,270432
2017-03-24,131.600006,133.100006,131.199997,132.800003,97.673004,423067
2017-03-27,132.500000,132.800003,131.300003,132.199997,97.231728,400735
2017-03-28,132.600006,133.199997,132.600006,132.699997,97.599472,431651
2017-03-29,133.399994,133.500000,132.600006,132.600006,97.525925,351727
2017-03-30,132.000000,133.000000,131.600006,132.000000,97.084625,339419
2017-03-31,132.399994,132.600006,130.800003,130.800003,96.202042,634014
2017-04-03,130.899994,133.100006,130.600006,132.600006,97.525925,479335
2017-04-04,133.000000,134.000000,131.899994,133.100006,97.893669,356948
2017-04-05,133.800003,133.800003,132.600006,133.000000,97.820122,330625
2017-04-06,133.300003,134.800003,131.800003,133.300003,98.040764,967353
2017-04-07,128.000000,128.000000,126.199997,127.199997,98.583275,566443
2017-04-10,127.300003,127.400002,126.900002,127.000000,98.428284,390457
2017-04-11,128.100006,128.500000,127.300003,127.599998,98.893288,499400
2017-04-12,127.199997,128.000000,127.199997,128.000000,99.203293,177407
2017-04-13,128.000000,128.000000,128.000000,128.000000,99.203293,0
2017-04-18,128.100006,129.500000,127.400002,127.400002,98.738297,652316
2017-04-19,127.400002,128.699997,127.000000,128.300003,99.435799,405322
2017-04-20,127.699997,128.899994,127.699997,128.500000,99.590820,341222
2017-04-21,128.500000,129.199997,128.000000,128.699997,99.745819,335116
2017-04-24,129.300003,131.000000,129.199997,131.000000,101.528381,554880
2017-04-25,131.000000,132.000000,130.500000,131.100006,101.605896,448048
2017-04-26,131.100006,131.800003,130.300003,131.800003,102.148407,464006
2017-04-27,130.600006,131.899994,130.600006,131.800003,102.148407,384057
2017-04-28,131.800003,132.300003,130.899994,131.899994,102.225891,694010
2017-05-02,131.800003,134.399994,131.399994,133.899994,103.775948,566873
2017-05-03,134.000000,134.000000,133.199997,134.000000,103.853462,538231
2017-05-04,134.300003,135.500000,132.199997,133.899994,103.775948,671653
2017-05-05,134.500000,137.399994,134.000000,136.500000,105.791016,751493
2017-05-08,138.000000,138.000000,136.199997,138.000000,106.953552,500763
2017-05-09,138.000000,138.699997,134.899994,136.100006,105.481010,516011
2017-05-10,136.100006,137.800003,136.100006,137.800003,106.798553,588710
2017-05-11,137.699997,137.800003,135.199997,135.899994,105.326004,442352
2017-05-12,135.899994,136.300003,134.500000,136.300003,105.636017,424690
2017-05-15,136.399994,136.899994,135.300003,136.000000,105.403503,296317
2017-05-16,135.300003,136.300003,135.199997,135.899994,105.326004,357408
2017-05-18,135.699997,136.300003,133.800003,134.800003,104.473488,606900
2017-05-19,134.500000,135.899994,134.199997,135.899994,105.326004,661792
2017-05-22,136.000000,136.300003,135.000000,136.000000,105.403503,261618
2017-05-23,136.199997,136.199997,134.600006,135.899994,105.326004,288559
2017-05-24,135.800003,137.000000,135.500000,137.000000,106.178535,354915
2017-05-26,136.899994,137.199997,135.800003,136.500000,105.791016,273473
2017-05-29,136.500000,136.699997,135.899994,136.699997,105.946030,141161
2017-05-30,136.699997,137.000000,136.199997,136.600006,105.868523,247467
2017-05-31,136.899994,136.899994,136.000000,136.199997,105.558525,593093
2017-06-01,136.199997,137.000000,135.899994,136.399994,105.713524,429330
2017-06-02,136.899994,137.199997,136.399994,137.000000,106.178535,334605
2017-06-06,137.000000,137.000000,135.300003,136.100006,105.481010,331079
2017-06-07,136.500000,136.500000,134.800003,135.199997,104.783478,257237
2017-06-08,135.300003,135.699997,134.300003,134.600006,104.318481,290394
2017-06-09,134.600006,135.500000,133.300003,135.500000,105.015999,235888
2017-06-12,135.000000,137.300003,134.699997,137.199997,106.333534,331855
2017-06-13,137.000000,137.100006,136.000000,136.500000,105.791016,299269
2017-06-14,136.500000,138.300003,136.500000,137.399994,106.488548,474842
2017-06-15,137.500000,138.000000,135.500000,136.100006,105.481010,437993
2017-06-16,137.000000,137.800003,136.300003,136.300003,105.636017,835085
2017-06-19,136.899994,141.699997,136.899994,141.100006,109.356140,759917
2017-06-20,141.100006,142.399994,140.199997,142.300003,110.286186,415082
2017-06-21,142.000000,142.100006,140.399994,140.399994,108.813614,406044
2017-06-22,140.300003,141.100006,139.399994,139.899994,108.426117,357144
2017-06-23,140.199997,141.399994,140.000000,141.000000,109.278641,402714
2017-06-26,140.800003,141.899994,140.500000,140.500000,108.891106,250419
2017-06-27,140.000000,140.300003,138.800003,139.699997,108.271095,280467
2017-06-28,139.600006,140.899994,139.000000,140.800003,109.123642,370027
2017-06-29,141.800003,141.800003,140.300003,140.300003,108.736137,375489
2017-06-30,140.199997,142.699997,139.899994,142.500000,110.441177,641935
2017-07-03,142.500000,143.699997,142.000000,143.699997,111.371208,441280
2017-07-04,143.000000,143.899994,142.600006,143.899994,111.526207,303472
2017-07-05,143.300003,143.800003,142.399994,143.000000,110.828674,424979
2017-07-06,143.199997,144.199997,143.000000,144.100006,111.681213,479206
2017-07-07,144.000000,144.100006,143.100006,143.899994,111.526207,412863
2017-07-10,143.899994,144.699997,143.600006,144.699997,112.146240,278086
2017-07-11,145.000000,146.300003,144.100006,145.300003,112.611244,423506
2017-07-12,145.300003,146.600006,145.300003,145.899994,113.076271,421487
2017-07-13,146.000000,148.800003,145.899994,148.000000,114.703827,497064
2017-07-14,145.199997,145.399994,136.100006,137.899994,106.876045,1513759
2017-07-17,138.600006,138.800003,135.199997,136.800003,106.023529,814191
2017-07-18,136.600006,137.000000,135.500000,136.199997,105.558525,606157
2017-07-19,136.500000,136.800003,135.699997,136.600006,105.868523,390403
2017-07-20,136.600006,139.100006,136.300003,138.899994,107.651077,601072
2017-07-21,138.800003,139.000000,136.699997,137.000000,106.178535,382531
2017-07-24,137.000000,137.300003,135.500000,136.500000,105.791016,308232
2017-07-25,136.600006,137.199997,136.000000,136.699997,105.946030,381113
2017-07-26,136.800003,137.500000,136.199997,137.500000,106.566048,331309
2017-07-27,137.000000,137.699997,136.600006,137.199997,106.333534,301787
2017-07-28,137.000000,137.000000,135.800003,136.899994,106.101021,345406
2017-07-31,136.699997,136.899994,136.000000,136.199997,105.558525,714630
2017-08-01,136.199997,138.199997,136.199997,137.800003,106.798553,517856
2017-08-02,137.600006,138.100006,137.000000,137.899994,106.876045,246451
2017-08-03,137.699997,138.100006,137.399994,138.000000,106.953552,279571
2017-08-04,138.000000,138.000000,137.100006,137.899994,106.876045,210396
2017-08-07,137.899994,138.000000,136.899994,138.000000,106.953552,280787
2017-08-08,137.699997,137.699997,137.100006,137.399994,106.488548,180274
2017-08-09,136.699997,137.100006,135.399994,136.000000,105.403503,417523
2017-08-10,135.699997,136.399994,135.000000,135.000000,104.628494,293870
2017-08-11,134.899994,134.899994,133.600006,134.199997,104.008453,292719
2017-08-14,134.199997,135.500000,134.199997,135.300003,104.861000,175395
2017-08-15,135.300003,135.899994,135.000000,135.199997,104.783478,291341
2017-08-16,135.199997,135.399994,134.199997,134.699997,104.395973,252670
2017-08-17,134.800003,135.300003,134.199997,134.600006,104.318481,362489
2017-08-18,134.600006,135.199997,134.399994,134.800003,104.473488,321287
2017-08-21,134.600006,135.500000,134.000000,134.300003,104.085976,235911
2017-08-22,134.500000,134.899994,133.199997,133.500000,103.465942,281068
2017-08-23,133.699997,134.000000,133.100006,133.399994,103.388443,223951
2017-08-24,133.300003,134.399994,133.100006,134.100006,103.930962,205003
2017-08-25,134.199997,134.500000,134.100006,134.100006,103.930962,219358
2017-08-28,133.800003,134.100006,133.199997,133.300003,103.310944,133108
2017-08-29,133.100006,133.399994,132.399994,133.100006,103.155945,282063
2017-08-30,133.600006,134.899994,133.399994,134.399994,104.163452,327191
2017-08-31,134.500000,137.699997,134.500000,135.800003,105.248505,802004
2017-09-01,135.800003,136.600006,134.800003,135.100006,104.705994,332471
2017-09-04,134.600006,135.399994,134.600006,134.899994,104.550980,213937
2017-09-05,134.899994,136.300003,134.600006,135.600006,105.093506,437656
2017-09-06,135.300003,135.300003,133.600006,133.600006,103.543457,488231
2017-09-07,134.000000,134.300003,133.300003,133.300003,103.310944,213950
2017-09-08,133.800003,135.199997,133.399994,134.899994,104.550980,515168
2017-09-11,134.800003,137.699997,134.399994,136.800003,106.023529,557713
2017-09-12,136.800003,137.699997,136.800003,137.100006,106.256042,361987
2017-09-13,137.100006,137.899994,137.100006,137.300003,106.411049,406649
2017-09-14,137.300003,137.500000,136.600006,136.899994,106.101021,278457
2017-09-15,136.899994,137.199997,136.300003,136.300003,105.636017,767101
2017-09-18,136.600006,137.699997,136.500000,136.500000,105.791016,324246
2017-09-19,136.500000,137.000000,136.100006,136.300003,105.636017,480239
2017-09-20,136.199997,136.500000,135.500000,135.800003,105.248505,269990
2017-09-21,135.800003,137.199997,135.800003,137.100006,106.256042,334890
2017-09-22,136.699997,137.399994,136.699997,136.699997,105.946030,311683
2017-09-25,136.500000,137.500000,136.500000,137.500000,106.566048,318263
2017-09-26,137.600006,137.600006,135.899994,136.399994,105.713524,298892
2017-09-27,136.300003,138.000000,135.600006,138.000000,106.953552,428545
2017-09-28,138.000000,139.199997,137.199997,139.000000,107.728592,476693
2017-09-29,139.000000,139.000000,138.000000,138.600006,107.418579,391986
2017-10-02,141.500000,145.500000,141.500000,144.399994,111.913719,951738
2017-10-03,144.399994,144.399994,142.500000,142.699997,110.596176,316113
2017-10-04,142.800003,143.000000,141.399994,141.699997,109.821136,364752
2017-10-05,141.699997,143.300003,141.699997,142.699997,110.596176,317947
2017-10-06,142.699997,144.000000,142.399994,143.899994,111.526207,257148
2017-10-09,143.899994,144.899994,143.699997,144.199997,111.758728,270248
2017-10-10,144.000000,144.199997,142.600006,143.199997,110.983696,403458
2017-10-11,144.100006,144.500000,143.300003,143.399994,111.138695,340511
2017-10-12,143.500000,145.000000,143.300003,144.500000,111.991226,337269
2017-10-13,144.300003,144.800003,143.600006,143.800003,111.448708,252655
2017-10-16,143.800003,144.100006,143.199997,143.199997,110.983696,190886
2017-10-17,143.500000,143.600006,142.500000,143.000000,110.828674,290121
2017-10-18,143.000000,144.199997,142.800003,143.800003,111.448708,414221
2017-10-19,143.800003,145.500000,143.600006,145.500000,112.766258,445505
2017-10-20,145.500000,146.600006,145.500000,146.000000,113.153770,351728
2017-10-23,146.300003,147.399994,145.600006,145.600006,112.843765,403983
2017-10-24,145.899994,146.100006,144.300003,144.399994,111.913719,330293
2017-10-25,145.000000,145.300003,144.199997,144.600006,112.068726,407084
2017-10-26,148.500000,153.000000,148.300003,152.100006,117.881439,1994791
2017-10-27,151.000000,152.000000,150.699997,151.699997,117.571411,800996
2017-10-30,151.899994,153.500000,151.000000,153.500000,118.966446,649424
2017-10-31,153.500000,154.199997,153.199997,153.699997,119.121460,394424
2017-11-01,154.100006,154.199997,152.300003,153.000000,118.578934,417006
2017-11-02,153.100006,153.100006,150.500000,150.699997,116.796394,381533
2017-11-03,150.100006,151.300003,149.699997,150.300003,116.486374,405981
2017-11-06,150.300003,151.100006,149.500000,149.699997,116.021370,409070
2017-11-07,150.000000,151.699997,149.800003,150.899994,116.951378,439667
2017-11-08,150.899994,150.899994,149.699997,150.500000,116.641396,400091
2017-11-09,150.300003,151.000000,149.500000,149.699997,116.021370,219983
2017-11-10,149.800003,150.600006,149.399994,150.100006,116.331367,293062
2017-11-13,150.100006,150.100006,148.600006,149.100006,115.556343,230818
2017-11-14,149.000000,150.399994,148.600006,150.399994,116.563873,255322
2017-11-15,150.000000,150.500000,149.300003,150.000000,116.253883,333344
2017-11-16,150.300003,151.699997,150.300003,151.000000,117.028893,346091
2017-11-17,150.800003,151.000000,149.800003,150.399994,116.563873,259996
2017-11-20,150.000000,150.699997,148.800003,150.699997,116.796394,211635
2017-11-21,150.899994,151.600006,150.100006,151.199997,117.183907,292049
2017-11-22,151.399994,151.399994,150.199997,150.500000,116.641396,354092
2017-11-23,150.399994,150.399994,149.199997,149.800003,116.098854,160334
2017-11-24,149.500000,150.800003,149.500000,150.100006,116.331367,228016
2017-11-27,150.000000,151.199997,149.600006,149.699997,116.021370,192670
2017-11-28,150.199997,151.699997,150.000000,151.699997,117.571411,315891
2017-11-29,151.699997,152.300003,151.199997,152.300003,118.036423,290078
2017-11-30,152.199997,152.199997,150.100006,150.800003,116.873894,765246
2017-12-01,150.800003,151.399994,150.100006,151.000000,117.028893,279350
2017-12-04,150.500000,151.600006,150.500000,151.600006,117.493912,365944
2017-12-05,151.399994,151.899994,150.500000,150.800003,116.873894,268532
2017-12-06,150.699997,150.699997,148.800003,150.000000,116.253883,322234
2017-12-07,149.899994,150.399994,149.000000,149.899994,116.176361,204078
2017-12-08,149.899994,150.199997,149.399994,149.800003,116.098854,238337
2017-12-11,148.500000,148.699997,147.199997,148.399994,115.013817,437912
2017-12-12,146.199997,150.000000,146.199997,150.000000,116.253883,346165
2017-12-13,150.000000,150.199997,149.600006,149.800003,116.098854,292220
2017-12-14,149.100006,150.800003,149.100006,150.699997,116.796394,384710
2017-12-15,150.800003,151.899994,150.000000,151.100006,117.106400,602603
2017-12-18,151.100006,153.899994,151.100006,153.300003,118.811470,423283
2017-12-19,153.000000,154.600006,152.899994,153.300003,118.811470,426955
2017-12-20,153.300003,154.300003,153.300003,153.899994,119.276482,371341
2017-12-21,153.300003,153.899994,152.600006,153.000000,118.578934,357537
2017-12-22,152.899994,153.899994,152.100006,153.199997,118.733955,142895
2017-12-27,152.800003,153.899994,152.800003,153.899994,119.276482,240608
2017-12-28,154.000000,155.300003,153.899994,155.000000,120.128998,249789
2017-12-29,155.000000,155.300003,154.699997,154.899994,120.051498,169404
2018-01-02,155.199997,155.800003,154.500000,155.199997,120.283989,285304
2018-01-03,155.199997,155.399994,154.399994,155.100006,120.206497,288518
2018-01-04,155.800003,156.500000,154.899994,156.500000,121.291550,395695
2018-01-05,156.500000,157.199997,155.699997,156.800003,121.524048,398345
2018-01-08,157.100006,157.800003,156.399994,157.800003,122.299072,331100
2018-01-09,157.800003,159.199997,157.500000,159.199997,123.384102,295399
2018-01-10,159.000000,160.000000,158.600006,160.000000,124.004128,404406
2018-01-11,160.000000,161.300003,159.600006,161.199997,124.934151,347574
2018-01-12,161.000000,161.300003,160.100006,160.399994,124.314117,339233
2018-01-15,160.399994,161.600006,160.199997,161.199997,124.934151,223055
2018-01-16,161.300003,161.800003,160.800003,161.500000,125.166679,299288
2018-01-17,161.500000,161.899994,160.899994,161.600006,125.244179,413896
2018-01-18,161.100006,161.300003,160.300003,160.500000,124.391655,360880
2018-01-19,160.300003,161.699997,160.100006,161.500000,125.166679,348825
2018-01-22,161.500000,162.199997,161.000000,162.199997,125.709198,326993
2018-01-23,162.000000,162.199997,158.800003,160.199997,124.159134,685146
2018-01-24,158.800003,160.800003,157.899994,160.199997,124.159134,624990
2018-01-25,160.100006,160.300003,159.100006,159.699997,123.771614,392020
2018-01-26,152.399994,152.399994,148.300003,149.100006,115.556343,3069299
2018-01-29,149.100006,149.199997,145.500000,145.500000,112.766258,1028385
2018-01-30,145.300003,146.300003,143.899994,144.500000,111.991226,943655
2018-01-31,144.500000,146.300003,144.100006,145.399994,112.688759,806469
2018-02-01,147.300003,147.300003,143.699997,144.600006,112.068726,822709
2018-02-02,144.500000,146.300003,143.500000,145.500000,112.766258,652229
2018-02-05,145.000000,145.000000,142.600006,144.000000,111.603722,579419
2018-02-06,140.000000,142.199997,138.000000,140.399994,108.813614,866421
2018-02-07,142.100006,142.500000,140.699997,142.100006,110.131165,531732
2018-02-08,142.500000,143.199997,141.000000,141.399994,109.588646,543180
2018-02-09,139.399994,140.300003,138.000000,139.500000,108.116096,730328
2018-02-12,140.199997,143.199997,140.100006,142.100006,110.131165,485292
2018-02-13,142.399994,143.000000,141.600006,142.000000,110.053665,407098
2018-02-14,142.699997,142.699997,140.800003,141.300003,109.511147,279125
2018-02-15,142.100006,142.899994,141.800003,141.800003,109.898666,456961
2018-02-16,142.600006,143.300003,141.699997,143.300003,111.061203,622616
2018-02-19,143.699997,144.199997,142.600006,142.800003,110.673691,226343
2018-02-20,143.000000,144.000000,142.699997,143.899994,111.526207,268966
2018-02-21,143.600006,143.800003,142.500000,143.399994,111.138695,469247
2018-02-22,143.100006,144.000000,142.600006,143.899994,111.526207,402264
2018-02-23,143.899994,144.899994,143.600006,144.699997,112.146240,339960
2018-02-26,145.000000,146.100006,145.000000,145.100006,112.456253,381398
2018-02-27,145.800003,146.100006,144.699997,145.500000,112.766258,285124
2018-02-28,145.100006,145.600006,144.500000,144.600006,112.068726,374866
2018-03-01,144.100006,144.300003,142.600006,144.000000,111.603722,432202
2018-03-02,143.800003,143.800003,141.300003,141.500000,109.666161,486749
2018-03-05,141.600006,142.800003,140.800003,142.000000,110.053665,299302
2018-03-06,143.000000,145.300003,143.000000,145.199997,112.533752,502715
2018-03-07,145.199997,146.699997,144.699997,146.100006,113.231285,529696
2018-03-08,146.199997,147.899994,146.199997,147.699997,114.471306,380429
2018-03-09,147.500000,148.500000,147.199997,147.500000,114.316307,306208
2018-03-12,147.600006,148.399994,146.000000,146.000000,113.153770,430049
2018-03-13,146.300003,146.300003,144.899994,145.000000,112.378731,410677
2018-03-14,145.199997,145.699997,144.800003,144.800003,112.223740,373174
2018-03-15,145.000000,145.500000,144.500000,145.199997,112.533752,262960
2018-03-16,145.300003,145.600006,144.800003,144.800003,112.223740,575180
2018-03-19,145.000000,145.399994,143.399994,143.699997,111.371208,339002
2018-03-20,143.699997,144.600006,142.600006,144.100006,111.681213,412862
2018-03-21,144.199997,144.699997,143.699997,144.500000,111.991226,301101
2018-03-22,144.100006,144.199997,142.000000,142.100006,110.131165,366769
2018-03-23,142.000000,142.000000,139.800003,141.300003,109.511147,486962
2018-03-26,142.000000,142.600006,141.300003,141.699997,109.821136,296780
2018-03-27,142.899994,143.500000,142.500000,142.800003,110.673691,224005
2018-03-28,142.899994,144.399994,142.300003,143.600006,111.293716,339046
2018-04-03,144.000000,146.800003,143.500000,146.199997,113.308784,671441
2018-04-04,146.500000,146.600006,143.500000,144.199997,111.758728,569181
2018-04-05,146.000000,146.100006,143.300003,144.000000,111.603722,746721
2018-04-06,136.500000,136.500000,133.100006,133.100006,108.505882,1093669
2018-04-09,133.500000,135.300003,133.300003,133.899994,109.158043,715477
2018-04-10,134.199997,134.899994,133.899994,134.199997,109.402611,454986
2018-04-11,134.699997,135.000000,133.399994,133.899994,109.158043,522370
2018-04-12,133.800003,134.100006,133.300003,133.800003,109.076538,399106
2018-04-13,135.000000,135.000000,134.000000,134.199997,109.402611,425067
2018-04-16,134.399994,135.000000,134.000000,134.399994,109.565651,319862
2018-04-17,134.600006,135.000000,134.199997,134.500000,109.647186,420454
2018-04-18,134.500000,134.699997,133.500000,133.800003,109.076538,517050
2018-04-19,133.800003,135.199997,133.800003,134.399994,109.565651,706441
2018-04-20,134.500000,134.899994,134.100006,134.199997,109.402611,479584
2018-04-23,134.399994,136.899994,134.300003,136.600006,111.359146,675100
2018-04-24,136.899994,138.500000,136.300003,136.699997,111.440674,567326
2018-04-25,131.600006,131.600006,122.099998,127.599998,104.022156,3084602
2018-04-26,128.300003,129.100006,126.800003,127.599998,104.022156,1359990
2018-04-27,128.500000,130.800003,127.900002,128.199997,104.511307,775893
2018-04-30,128.500000,128.600006,127.199997,127.199997,103.696060,647490
2018-05-02,128.000000,128.800003,127.099998,128.800003,105.000427,768190
2018-05-03,129.000000,129.000000,127.099998,127.300003,103.777603,549445
2018-05-04,127.900002,127.900002,126.400002,126.900002,103.451515,519389
2018-05-07,127.199997,127.599998,126.800003,127.199997,103.696060,293166
2018-05-08,127.199997,127.900002,126.800003,127.900002,104.266724,725366
2018-05-09,127.900002,128.199997,127.500000,128.000000,104.348236,455556
2018-05-11,128.000000,128.500000,126.099998,126.500000,103.125420,661743
2018-05-14,126.699997,127.000000,125.900002,126.199997,102.880859,480178
